village_id	name
LK-310602001	Lewwekumbura
LK-310602002	Horakatiya
LK-310602003	Wathurawela
LK-310602501	Boraruketiya
LK-310602502	Detu colony
LK-310603000	Polathupalatha
LK-310603001	Part of the Pathiraja
LK-310603501	Polathupalatha
LK-310604001	Katuwila
LK-310604002	Part of the Polathupalatha
LK-310604003	Puwakgaswetiya
LK-310604004	Dikgoda
LK-310604005	Thanahengoda
LK-310604006	Wellegoda
LK-310604007	Wilegoda
LK-310604501	Delgahakale
LK-310604502	Karagoda
LK-310604503	Mahapitiya
LK-310604504	Part of the Nanathota Palatha
LK-310605001	Nape
LK-310605002	Godagama
LK-310605501	Kudagodagama
LK-310605502	Welangoda
LK-310606001	Hegalla
LK-310606002	Piyagama
LK-310606003	Pahala Pitiyawaththa
LK-310606501	Madombe
LK-310606502	Nugatiya
LK-310606503	Pitiyagoda
LK-310607001	Paratarakaya
LK-310607002	Hiddaruwa
LK-310607003	Part of the Kosgoda
LK-310607501	Ahungalla
LK-310607502	Part of the Egodamulla
LK-310607503	Part of the Galkanda
LK-310608501	Bogahapitiya
LK-310608502	Lokanwatta
LK-310608503	Kirawalawatta
LK-310608504	Part of the Welikanda
LK-310608505	Kandalapitiya
LK-310609001	Babilamal Pokuna
LK-310609002	Galwehera
LK-310609003	Maradana
LK-310609004	Kothduwa
LK-310609005	Weligoda
LK-310609501	Pathirajagama
LK-310609502	Nelligoda
LK-310609503	Kanaththa Gama
LK-310609504	Kosgahahena
LK-310610001	Madoowa
LK-310610002	Udukara
LK-310610003	Pinnakola Thuduwa
LK-310610004	Panangama
LK-310610501	Kadiragonna
LK-310610502	Ampe
LK-310611001	Weligoda
LK-310611002	Makumbura
LK-310611002	Maradana
LK-310611501	Wathuregama
LK-310611502	Part of the Pathegama
LK-310612001	Part of the Wellabada
LK-310612002	Rajjawatta
LK-310612501	Ginigalgoda
LK-310612502	Godagedara
LK-310612503	Nurugalgoda
LK-310612504	Pathegamagoda
LK-310612504	Pathegama
LK-310613001	Galmandoowa
LK-310613002	Nurugala 
LK-310613003	Part of the Galmangoda 
LK-310613004	Part of the Welithara
LK-310613005	Dimidoowa
LK-310613006	Katudoowa
LK-310613501	Brahmanawatta
LK-310613502	Jammbuwatta
LK-310613503	Welithara
LK-310614001	Balapitiya Main Street
LK-310614001	Modarawatta
LK-310614002	Customs Road
LK-310614002	Part of the Brahmanawatta
LK-310614003	Abhinawarama Road
LK-310614004	Noman Waidyaratna Mawatha
LK-310614005	Sobhitha Mawatha
LK-310614006	Devala Mawatha
LK-310614501	Galmangoda
LK-310614502	Gorakagoda
LK-310614503	Maha Galmangoda
LK-310614504	Rewatha Road
LK-310614505	Wellabada Temple Road
LK-310614506	Galle - Colombo Road
LK-310614507	Welikadamulla
LK-310615001	Wandadoowa
LK-310615002	Nawarathnagoda
LK-310615003	Temple Mawatha
LK-310615003	Alsianwatta Colony
LK-310615501	Heenatiya 
LK-310615502	Mahaladoowa Road
LK-310615503	Temple Road
LK-310615504	Heenatiya Road
LK-310615505	Part of the Elsin Watta
LK-310616001	Mahaladoowa
LK-310616002	Appaladoowa
LK-310616003	Madadoowa
LK-310616004	Thiniyadoowa
LK-310616501	Seenigoda 
LK-310616502	Part of the Patiwatta
LK-310616503	Part of the Wathugedara
LK-310616504	Kajugahawela
LK-310617001	Heenatiya
LK-310617002	Alsiyanwatta Colony
LK-310617003	Part of the Nawarathnagoda
LK-310617501	Mahakarawa
LK-310617502	Paru Thota
LK-310617503	Mahakarawa Road
LK-310617504	Keerthi kovil Road
LK-310617505	Temple Road
LK-310617506	Beerethuduwa Road
LK-310617507	Andadola Road
LK-310618001	First Mawatha
LK-310618001	Pathamulla
LK-310618002	Part of the Galle Road
LK-310618002	Elathota
LK-310618003	Owilana
LK-310618004	Kolvin R. De Silva Mawatha
LK-310618501	Wellawatta
LK-310618502	Subhaddrarama Road
LK-310618503	Part of the Wijesigha Mawatha
LK-310618504	Migettuwatta
LK-310618505	Mohottiwatta
LK-310618506	Palakolawatta
LK-310618507	Ovilana
LK-310618508	Sirisena Mawatha
LK-310619001	Berathuduwa
LK-310619002	Wellawatta
LK-310619003	Part of the Walagedhara
LK-310619004	Dharmadhara Mawatha
LK-310619005	Subhadrama Round the Bound Road
LK-310619006	Wijeshinha Mawatha
LK-310619007	Uththamanghana Mawatha
LK-310619501	Andadola Colony
LK-310619502	Andadola
LK-310619503	Avasawatta
LK-310619504	First Lain
LK-310619505	Second  Lain
LK-310619506	Third Lain
LK-310619507	Fourth Lain
LK-310620001	Patiwatta
LK-310620002	Wathugedara North
LK-310620003	Andadola Mawatha
LK-310620004	Heenatiya Mawatha
LK-310620005	Samagi Mawatha
LK-310620501	Part of the Wathugedara North
LK-310620502	Thuduwegoda
LK-310620503	Part of the Wathugedara South
LK-310620504	Pahalawatta
LK-310620505	Baduwatta
LK-310620506	Ihalawaththa
LK-310620507	Doowawaththa
LK-310620508	Pelegaswaththa
LK-310620509	Thalgasgodawaththa
LK-310621001	Part of the Paragahathota
LK-310621002	Kanaththa Road
LK-310621002	Part of the Andadola
LK-310621004	Pokuna Road
LK-310621501	T. A. K. De Silva Mawatha
LK-310621501	Part of the South Wathugedara
LK-310621502	Wiwekarama Road
LK-310622001	Andadola Lain I
LK-310622001	Kurunduwatta 
LK-310622002	Andadola Lain 2
LK-310622002	Rubber Watta
LK-310622005	Kurunduwatta Road IV
LK-310622501	Part of the Walagedara
LK-310622502	Robat Zoysa Mawatha
LK-310622503	Athar Zoysa Mawatha
LK-310622504	Uththamangana Mawtha
LK-310623001	Kanaththagoda
LK-310623002	Olagama
LK-310623003	Part of the Randobe
LK-310623004	Olagama Road
LK-310623005	Part of the Rukmalgahawatta
LK-310623006	Suchithrarama Temple Road
LK-310623501	Wadumulla
LK-310623502	Paragahathota
LK-310623503	Thotawatta
LK-310623504	Part of the Kuruduwatta Road
LK-310623505	Part of the Kanaththagoda
LK-310624001	Part of the Kandegoda 
LK-310624002	Viharagoda Patu Mawatha
LK-310624003	Keleawaya Road
LK-310624004	Pathiraja Road
LK-310624005	Viharagoda Mawatha
LK-310624006	Kandegoda Patu Mawatha
LK-310624501	Part of the Kaluwadumulla
LK-310624502	Part of the Bogahawatta
LK-310624503	Dewata Road
LK-310624503	Kandegoda
LK-310624504	Part of the Porokwella 
LK-310624505	No. 02 Mawatha
LK-310624507	Ambalangoda - Elpitiya Road
LK-310625001	Bogahawatta
LK-310625002	Kapuela Kanda
LK-310625003	Part of the Kandegoda
LK-310625004	Porokwella
LK-310625501	Part of the Randombe
LK-310625502	Part of the Heppumulla
LK-310625503	Kapuela Road
LK-310625504	Kapuela Mawatha
LK-310625505	A. P. De Zoysa Mawatha
LK-310625506	Rukmalgahawatta Road
LK-310625507	C. W. Kannangara Mawatha
LK-310625508	Dr. A. P. De Zoysa Mawatha
LK-310626001	Middaramulla
LK-310626002	Egodamulla
LK-310626003	Galkanda
LK-310626004	Welikanda
LK-310900501	Walinguruketiya
LK-310900502	Kirimetiyawa 
LK-310900503	Batukanatta
LK-310900504	Weerajanapadaya
LK-310900505	Colombawattha
LK-310900506	Kos Atakele
LK-310900507	Kurunduwatta
LK-310900508	8 Kanuwa
LK-310900509	Soywatta
LK-310901001	Walinguruketiya
LK-310901002	Kirimetiyawa
LK-310901003	Kereketiya
LK-310901004	Rathmalokanda
LK-310901005	Kadurugahakanda
LK-310901006	Ambagaha handiya
LK-310901501	Galpottawala
LK-310901502	Kowilawela
LK-310901503	Hirikumbura
LK-310901504	Paranawatta
LK-310901505	Welipatha
LK-310902001	Meegaspitiya
LK-310902002	Kailatta
LK-310902003	Hirikumbura
LK-310902004	Doranagaha Godella
LK-310902005	Seeniwatta
LK-310902006	Paranawatta
LK-310902007	Galkadolla
LK-310902008	Annasigalakanda
LK-310902501	Mendorawala
LK-310903001	Uragasmanhandiya
LK-310903002	Bogahawela
LK-310903003	Wendesi Watta
LK-310903004	Suhadapura
LK-310903005	Galudumulla
LK-310903006	Udyana Mawatha
LK-310903501	Korakeena
LK-310903502	Yatagala 
LK-310903503	
LK-310903503	Anuradhagama
LK-310904001	Yatagala 
LK-310904002	Kandewatta
LK-310904003	Halgahawella
LK-310904004	Dikkele
LK-310904005	Rathnasiriwatta
LK-310904006	Teawatta
LK-310904007	Kohilawagura
LK-310904501	Mabingoda
LK-310904502	Yatagalakanda
LK-310904503	Part  Of  The  Yatagala
LK-310904504	Kurunduwatta
LK-310905001	Hipankanda
LK-310905002	Thippoluwa
LK-310905003	Weeramawatha
LK-310905004	Nagasgodella
LK-310905005	Nugethibukanda
LK-310905501	Siripura
LK-310905502	Nagasgodella
LK-310905503	Nugethibukanda
LK-310905503	Mahadelgahawatta
LK-310905504	Galugura
LK-310905504	Polhunnawa
LK-310906001	Beligaswella
LK-310906002	Dikhena
LK-310906003	Peragaspedesa
LK-310906004	Sodapaluwa
LK-310906501	Halgahawella
LK-310906502	Ginigala Pedesa
LK-310906503	Korakeena
LK-310907001	Lenagalpalatha
LK-310907002	Malakunawa
LK-310907003	Magala North
LK-310907004	Pahalawela
LK-310907005	Mahadelwatta
LK-310907005	Mahadelgahawatta
LK-310907006	Polhunnawa
LK-310907501	Magala  North
LK-310907502	Pahalawela
LK-310907503	Mahadelgahawatta
LK-310907504	Polhunnawa
LK-310908001	Kaluwalagoda
LK-310908002	Dikhena
LK-310908003	Samba Udumulla
LK-310908004	Hodapaluwa
LK-310908005	Keselhenawa
LK-310908006	Udamagalawatta
LK-310908501	Diyapitagallana
LK-310908502	Gamima
LK-310908503	Akkara Seeya
LK-310908504	Etorawa
LK-310909001	Angulugalla
LK-310909002	Kotawela
LK-310909003	Pathahewela
LK-310909004	Ganima
LK-310909005	Kakiriya
LK-310909501	Denagoda
LK-310909502	Magala  South
LK-310909503	Kaluwalagoda Watta
LK-310909504	Naminigoda
LK-310909505	Kotawela Bedda
LK-310909506	Pathehewela
LK-310909506	Kekiriskanda
LK-310909507	Ratnakarawatta
LK-310909508	Nommara Hatara
LK-310909509	Nommara Paha
LK-310909510	Nommara Haya
LK-310910001	Pehembiyakanda
LK-310910002	Senadhigama
LK-310910003	Galagawela
LK-310910004	Paddawala
LK-310910501	Unagaswela
LK-310910502	Mahapaddawela
LK-310910503	Punchipaddawela
LK-310910504	Mahawela
LK-310910505	Panapitiya -Muslim Colony
LK-310910506	Panapitiya Sinhala Colony
LK-310910507	Debaragoda - Gammiriswatta
LK-310910508	Kiriwatta
LK-310911001	Paddawala
LK-310911002	Madakumbura
LK-310911003	Udumulla
LK-310911501	Thalgahawatta
LK-310911502	Kotawela
LK-310911503	Thudukanda
LK-310911504	Mandakanda
LK-310911505	Meekanda
LK-310911506	Angulugalla
LK-310912001	Mandakanda
LK-310912002	Dematagahakanda
LK-310912003	Gamima
LK-310912004	Angulugalla
LK-310912005	Meekanda
LK-310912501	Kiripedda
LK-310912502	Aganaketiya
LK-310912503	Punchi Anganaketiya
LK-310912504	Samagipura
LK-310912505	Ruwanpura Mawatha
LK-310912506	Anuruddhagama
LK-310912507	Thalgahawatta
LK-310912508	Bangalakanda
LK-310912509	Askinwatta
LK-310913001	Borakanda
LK-310913002	 Kinagahathota
LK-310913003	Thalgahawatta
LK-310913004	Koswathumanana
LK-310913005	Punchi Borakanda
LK-310913006	Polgaswatta
LK-310913501	Oliyapola
LK-310913502	Keenagahathota
LK-310913503	Mulketiyathota
LK-310913504	Mahaedanda
LK-310914001	Banwelgoda
LK-310914002	Gurubebila
LK-310914003	Weralu Anduwawa
LK-310914501	Deenawala
LK-310914502	Kerawa 
LK-310914503	PahalaManana
LK-310914504	Punchipanapitiya
LK-310914505	Randenigama
LK-310915001	Mahagoda
LK-310915002	Eruwawila
LK-310915501	Karandeniya South
LK-310915502	Epitawattha
LK-310916001	Dangahawila North
LK-310916002	Dangahawila South
LK-310916003	Gurubebila South
LK-310916004	Weralu Aduwawa South
LK-310916005	Kerewa South
LK-310916501	Egodawela
LK-310916502	Igalanaidegewela West
LK-310916503	Inwela
LK-310916504	Igalanidegewela East
LK-310916505	Benwala
LK-310916506	Benwala
LK-310916507	Gulangoda
LK-310916508	Mahagedarawatta
LK-310916509	Ingalvudwatta
LK-310917001	Diwiyagahawela
LK-310917002	Borakanda Watta
LK-310917003	Somapala Amarakeerthi Gama
LK-310917004	32 Watta
LK-310917501	Kirinuge
LK-310917502	Yakkatuwa West
LK-310917503	Punchi Kirinuge
LK-310917504	Zoysakanda
LK-310917505	Seneris Watta
LK-310917506	Yakkatuwa Watta
LK-310918001	Pahala Kiripedda
LK-310918002	Eskin Watta
LK-310918003	Koswathumanana
LK-310918501	Galagoda Atta
LK-310918502	Pahala Kiripedda
LK-310918503	Jayabima West
LK-310918504	Ambagahahandiya
LK-310919001	Ihala Kiripedda
LK-310919002	Ruwanpura Mawatha
LK-310919003	Askinwatta
LK-310919004	Aganaketiya
LK-310919005	Karakolakanda
LK-310919006	St.Lenadwatta
LK-310919007	Ihala Kiripedda
LK-310919501	Elhena
LK-310919502	Akkara Hathseeya
LK-310919503	Pathiraja 
LK-310919504	Sewanagama
LK-310919505	Kurundugaha Hethekma
LK-310919506	St.Lenad State
LK-310919507	Anuruddhagama
LK-310919508	Samagipura
LK-310919509	Ihala Kiripedda
LK-310919510	Yakkatuwa
LK-310920001	Yakkatuwa
LK-310920002	Thawana
LK-310920003	Batuwankanda
LK-310920004	Atamal thawana
LK-310920005	Jayabima
LK-310920006	Ukwatta
LK-310920007	Ukwatta Colony
LK-311200501	Aviththawa
LK-311200502	Atahavulhena
LK-311200503	Gankanda
LK-311200504	Panigoda
LK-311200505	Seewalee Pedesa
LK-311201001	Puwakgahawela
LK-311201002	Kandegoda
LK-311201003	Pahala Omatta
LK-311201004	Bentota Watta
LK-311201501	Thundola
LK-311201502	Magahena
LK-311201503	Mullekkanda
LK-311201504	Mullek Kanda
LK-311201504	Kanaththawatta
LK-311202001	Matiwiliya
LK-311202002	Subhagama
LK-311202003	Mullekkanda
LK-311202501	Himbutugoda
LK-311202502	Kodigamakanda
LK-311202503	Kosgama Kanda
LK-311203001	Kukulleggahena
LK-311203002	Puwakgaha hena
LK-311203003	Pattiya kanda
LK-311203004	Palihena
LK-311203005	Indipalegoda
LK-311203006	Heenketiya
LK-311203501	Pathiragoda
LK-311203502	Dikhena
LK-311203503	Pattiya kanda North
LK-311203504	Ella Kanda
LK-311203505	Pattiya Kanda South
LK-311204001	Delpona
LK-311204002	Kossingala
LK-311204003	Wadumulla Kanda
LK-311204501	Badamulla
LK-311204502	Giragoda
LK-311204503	Kithulvitigala Watta
LK-311204505	Neegrodarama Mawatha
LK-311204506	Thalgasthenna
LK-311204507	Haldolahena
LK-311204508	Ihala Omatta
LK-311205001	Digala
LK-311205002	Nagahathanna
LK-311205003	Nagahatenna Watta
LK-311205501	Mahawatta
LK-311205502	Mahadoowa
LK-311205503	Menerilawala
LK-311205504	Abadoowa Watta
LK-311205505	Gamakanda - Kanaththa Watta
LK-311206001	Ginigalwatta
LK-311206002	Ibulapitiya
LK-311206003	Mellumwela
LK-311206004	Amuna
LK-311206501	Maithreegama
LK-311206502	Marawilawatta
LK-311206503	Marawila
LK-311206504	Ramadola
LK-311206505	Athukoralaya
LK-311207001	Goluwamulla
LK-311207002	Pahalagoda
LK-311207003	Welimanana
LK-311207004	Mademaththa
LK-311207005	Godewatta
LK-311207006	Karawitagoda
LK-311207501	Weliyala Manana
LK-311207502	Etorawa
LK-311207503	Sarath Mawatha
LK-311207504	Sunside Watta
LK-311208001	Katapala Colony
LK-311208002	Ihalawatta
LK-311208003	Thanthirigewatta
LK-311208004	Ketapala Manana
LK-311208005	Ketapala
LK-311208501	Wathurawala Kanda
LK-311208502	Diganwala
LK-311208503	Gigiriyana
LK-311208504	Galkadulla
LK-311209001	Poojagallena
LK-311209002	Mallagahadola
LK-311209003	Elpitiya Kanda
LK-311209004	Panichchigoda
LK-311209501	Gonapawuladeniya
LK-311209502	Udovita
LK-311209503	Pubudugama
LK-311209504	Ketandola
LK-311209505	Ketandola Watta
LK-311209506	Gurugodella
LK-311210001	Siththaragoda
LK-311210002	Madduwatta
LK-311210003	Pashawulhena
LK-311210501	Amugoda
LK-311210502	Ihalagoda
LK-311210503	Halwalagoda
LK-311210504	Kanaththagoda
LK-311211001	Duragedarawatta
LK-311211002	Kallapatha
LK-311211003	Deniyawatta
LK-311211004	Balagala
LK-311211501	Thalagaspe
LK-311211502	Galkadolla
LK-311211503	Kiridola
LK-311211504	Kellapatha West
LK-311212001	Manana hena
LK-311212002	Panwilahena
LK-311212501	Galandukanda
LK-311212502	Wallambagala
LK-311212503	Kurupelpala
LK-311212504	Kanaththa Watta
LK-311212505	Ambagahadoowa
LK-311212506	Radamulla
LK-311212507	Pelawatta
LK-311213001	11th    Mile        Post
LK-311213002	Thalgahaliyadda
LK-311213003	Bogahahandiya
LK-311213004	Doowa Watta
LK-311213005	11th Mile Post
LK-311213006	Bogoda
LK-311213007	Wagoda
LK-311213008	Kimbulawala
LK-311213501	Ketapala
LK-311213502	Ganegoda
LK-311213503	Walahena
LK-311213504	Ruwangiriya
LK-311213505	Kosgaha Junction
LK-311213506	Alike Hena
LK-311214001	Nawadagala
LK-311214002	Jambugahahena
LK-311214003	Alike Hena
LK-311214004	Kosgaha Junction
LK-311214005	Aluth Para
LK-311214501	Polgaswatta
LK-311214502	Wattahena
LK-311214503	Rajamahawihara Mawatha
LK-311214504	Batuwanhena
LK-311214505	Akkara 16
LK-311214506	Akkara 37
LK-311215001	Igala
LK-311215002	Mihindu Mawatha
LK-311215003	Batuwanhena
LK-311215004	Ambalangoda Road
LK-311215005	Igalkanda Watta
LK-311215006	Jayanthi Mawatha
LK-311215007	Wagasiri Mawatha
LK-311215008	Ihalawela patumaga
LK-311215009	House Scheme Middle Class
LK-311215010	Ananda Pedesa
LK-311215011	Asiri Uyana
LK-311215012	Sampath Uyana
LK-311215501	Igala
LK-311215502	Kadirandola
LK-311215503	Kudagala
LK-311216001	Palandagoda
LK-311216002	Magurukaduwa
LK-311216501	Uduwila
LK-311216502	Borupath Wagura
LK-311216503	Weralugahadoowa
LK-311216504	Malwathukanda
LK-311216505	Pepiliyana
LK-311216506	Medawatta
LK-311217001	Athigalamulla
LK-311217501	Ambana North
LK-311218001	Pituwala Watta
LK-311218002	Ampitiyawatta
LK-311218003	Kanaththa Watta
LK-311218004	Parana Pituwala 4th Mile Post (Meemanakoladeniya)
LK-311218005	Doowa Pituwala
LK-311218501	Pituwala North
LK-311218502	Narawel Ketiya
LK-311218503	Ihala Kumbura
LK-311218504	Egoda Kanda
LK-311218505	Hindapoththa
LK-311218506	2 nd Mile Post
LK-311219001	Kudagala
LK-311219002	Kadirandola
LK-311219003	Jaya Mawatha
LK-311219501	Part of the Kudagala
LK-311219502	Kadirandola
LK-311219503	Panganwila
LK-311220001	Thalawa
LK-311220002	Thanayam kanda
LK-311220003	Uranwala
LK-311220004	Nugegoda Manana
LK-311220005	Panganwila
LK-311220501	Alla
LK-311220502	Ella Thanabaddegama
LK-311220503	Uranwela
LK-311220504	Panganwila
LK-311221001	Alla
LK-311221002	Ella Thanabaddegama
LK-311221003	Wathurawa
LK-311221004	Kalugalvila
LK-311221005	Ihalagoda
LK-311221006	Labukaduhena
LK-311221501	Mahawela
LK-311221502	Pituwala Kanda
LK-311221503	Abayapura
LK-311221504	Punchiwela
LK-311221505	Ihalahena
LK-311221506	Damanawela
LK-311222001	Parana Pituwala
LK-311222002	Udagedara Mulla
LK-311222003	Viharagoda Kanda
LK-311222004	Pituwala Kanda
LK-311222005	Eksath Mawatha
LK-311222006	Liyangahahena
LK-311222501	Kahadanda Ela
LK-311222502	Thun Ande
LK-311222503	Miriswatta
LK-311222504	Eramulla
LK-311222505	Hegoda Angula
LK-311223001	Godallawatta
LK-311223002	Adurannawila
LK-311223003	Mahawela
LK-311223004	Puwakdola
LK-311223005	Pinikahana Pahala
LK-311223006	Magurugalwila
LK-311223007	Thotuwa - Delgahawatta
LK-311223008	97 Kanda
LK-311223009	Injinna Kanda
LK-311223010	Dimuthu Uyana
LK-311223501	Pallegoda
LK-311223502	Welikatiya
LK-311223503	Thuduwagoda
LK-311223504	Kahadoowa
LK-311223505	Iddagoda
LK-311224001	Hath hawla
LK-311224002	Diyakuthul kanda
LK-311224003	Mahadeniya
LK-311224004	Thibbotuwawa
LK-311224005	Uragahuwela
LK-311224006	Dikhena
LK-311224501	Kahagalpotta
LK-311224502	Idigahawila
LK-311224503	Beljiyanugama
LK-311224504	Wathurawila
LK-311225001	Rakadahena
LK-311225002	Guruwala
LK-311225003	Indigahawila
LK-311225004	Thoragahawila
LK-311225501	Magurugalwila
LK-311225502	Bindunuwetiya
LK-311225503	Kahadoowa
LK-311225504	Thalawa
LK-311225506	Miriya Kanda
LK-311500501	Paththinigoda
LK-311500502	Manampita
LK-311500503	Pitigala North
LK-311500504	Uhanowita
LK-311501001	Badugoda
LK-311501002	Durakandahena
LK-311501003	Ampitiyawatta
LK-311501004	Uhanowita
LK-311501501	Hattaka
LK-311501502	Mahawatta - Diyasierawa
LK-311501503	Manampita
LK-311501504	Uhanowita
LK-311501505	Badugoda
LK-311501506	Galweella
LK-311501507	Thundola
LK-311501508	Diyaseerawa
LK-311501509	Akkara 55
LK-311502001	Kalupahana gedara Watta
LK-311502002	Kaluarachchigoda
LK-311502003	Mahawatta
LK-311502004	Puwakwatta
LK-311502005	Udumullahena
LK-311502006	Koralegedarawatta
LK-311502007	Kurunduwatta
LK-311502501	Pitigala Central
LK-311502502	Acharigoda
LK-311503001	Karawwa
LK-311503002	Mannagoda
LK-311503501	Boraluhena
LK-311503502	Ganima
LK-311503503	Manigawatta
LK-311503504	Suddellawa
LK-311504001	Bangamukanda
LK-311504002	Attalahena
LK-311504003	Babilahena
LK-311504004	Lihinigala
LK-311504005	Wawullana
LK-311504006	Thennawila
LK-311504501	Godamuna
LK-311504502	Ihalagoda
LK-311504503	Niyanpaluwa
LK-311504504	Paragahapila
LK-311505001	Kotawila
LK-311505002	Golupaluwa
LK-311505003	Elagawagoda
LK-311505004	Marthupitiya
LK-311505005	Mahawilawatta
LK-311505501	Welewila
LK-311505502	Hadakmulla
LK-311505503	Puhudale
LK-311505504	Thudeegewaththa
LK-311506001	Liyanagedara
LK-311506002	Wathurawa
LK-311506003	Egodawaththa
LK-311506004	Panwilahena
LK-311506005	Udamakanda
LK-311506006	Wawlana
LK-311506501	Heenpanwila
LK-311506502	Thalangahahena
LK-311506503	Pandola
LK-311506504	Magahena
LK-311506505	Hinidumkanda
LK-311506506	Mederihena
LK-311506507	Welikanda Owita
LK-311506508	Usbim Colony 
LK-311507001	Bambarawana
LK-311507002	Henawela
LK-311507003	Batahena
LK-311507004	Kalugalahena
LK-311507005	Peellagawa
LK-311507006	Dolahena
LK-311507007	Hathhawula
LK-311507008	Yakgalkanda
LK-311507501	Egodaha Kanaththa
LK-311507502	Madurangoda
LK-311507503	Modaramotawila
LK-311507504	Udagedarawatta
LK-311507505	Kotaminiyahena
LK-311507506	Paranawatta
LK-311507507	Bambarawana Road
LK-311507508	4th Mile Post
LK-311507509	Watta
LK-311507510	Bogahavita
LK-311508001	Weihena
LK-311508002	Puwakgahamulla
LK-311508003	Galiyadda
LK-311508501	Kiridola
LK-311508502	Rassanwila
LK-311508503	Amaragama
LK-311508504	Withanachchigoda
LK-311508505	Part of the Naranowita
LK-311508506	Jalathgoda
LK-311508507	Galhengoda
LK-311509001	Wekada
LK-311509002	Part of the Jalathgoda
LK-311509003	Kelegedara
LK-311509004	Samagipura
LK-311509005	Pahalawela
LK-311509006	Gammedda
LK-311509007	Pollewwa
LK-311509501	Porawagama
LK-311509502	Banangala
LK-311509503	Ingalahena
LK-311509504	Ilukketiya
LK-311509505	Pahalawela
LK-311510001	Kimbulawala
LK-311510002	Ihalagoda
LK-311510003	Ankutuwala
LK-311510004	Kakulama
LK-311510005	Banangala
LK-311510501	Sanwardhanagama
LK-311510502	Thannahena
LK-311510503	Rathugedarawatta
LK-311510504	Poddiwela
LK-311511001	Olagoda
LK-311511002	Rekadammulla
LK-311511003	Marakanda
LK-311511004	Poddiwala
LK-311511005	Ilukwatta
LK-311511006	Polgodawatta
LK-311511501	Maraggoda Athkam Niwasa
LK-311511502	Olagoda
LK-311511503	Rambukketiya
LK-311511504	Part of the Kekiriwela
LK-311511505	Modaramalawila
LK-311511506	Dabaragoda
LK-311512001	Duwegoda
LK-311512002	Mandagala
LK-311512003	Gategala
LK-311512004	Polgaswatta
LK-311512005	Keenakatiya
LK-311512006	Duwawila
LK-311512007	Part of the Banangala
LK-311512501	Karuwalathota
LK-311512502	Katukatiya
LK-311512503	Hungandola
LK-311512504	Wattegoda
LK-311512505	Badahalahena
LK-311512506	Meerandola
LK-311513001	Hungandola
LK-311513002	Mandagala
LK-311513003	Wattahena 
LK-311513004	Jayanthipura
LK-311513005	Part of the Gallinda 28
LK-311513006	Kotawila
LK-311513501	Jawanawala
LK-311513502	Kakiriwela
LK-311513503	Manampita
LK-311513504	Part of the Gallinda
LK-311514001	Part of the 69
LK-311514002	Garment Kanda
LK-311514003	Egodawatta
LK-311514004	Dehigodawatta
LK-311514005	Mulangodawatta
LK-311514006	Post Office kanda
LK-311514007	Gallinda
LK-311514008	Niyagama
LK-311514009	Udagamwatta
LK-311514501	Part of the Niyagama
LK-311514502	Modaramalawila
LK-311514503	Dambaragoda Ihalawela
LK-311515001	Polpalaketiya  -  Thanabima
LK-311515002	Kirimatigoda Colony
LK-311515003	Kandemulla Iwura
LK-311515004	Colony
LK-311515501	Gulangoda
LK-311515502	Gahalakoladeniya
LK-311515503	Part of the Horangalla
LK-311515503	Ginimadukanda
LK-311515504	Siyambalagahagoda Watta
LK-311516001	Guruwala
LK-311516002	Horangalla Thalawa
LK-311516003	Thalawa
LK-311516004	Jambugahakanda
LK-311516501	Horangalla Akulavila
LK-311516502	Elahenpita
LK-311516503	Magapashawula
LK-311517001	Part of the Niyagama
LK-311517002	Kabaluwa
LK-311517003	Iturupathwila
LK-311800501	Ela Ehala
LK-311800502	Dunhena
LK-311800503	yattapatha
LK-311800504	Thabalawakanda
LK-311800505	Indalawetiya
LK-311800506	Mahadunhena
LK-311800507	Maha Panvila
LK-311800508	Thummodara
LK-311801001	Ela Ihala North
LK-311801002	MANADALAPURA STEP 3
LK-311801003	MANADALAPURA STEP 4
LK-311801501	Kumburegoda
LK-311801502	Galgodahena
LK-311801503	Thennavila
LK-311801504	Nelumahena
LK-311802001	Habarakada East
LK-311802002	Amuhena
LK-311802003	Polbidinakanda
LK-311802501	Habarakada West
LK-311803001	Kudugalpola
LK-311803002	Hallakanda
LK-311803003	Batuwanketa
LK-311803004	Kospalokanda
LK-311803005	Rajaye Watta
LK-311803501	Batahena
LK-311803502	DEHIGETA
LK-311803503	MAHAMEDERIYA
LK-311804001	Thawalama North
LK-311804002	Nattampitiya
LK-311804501	Thawalama Mookalana
LK-311804502	Bulathhena
LK-311805001	Thawalama South
LK-311805501	Hiniduma North
LK-311805502	Hingalgoda
LK-311805503	Hiniduma East Ihala
LK-311805504	Nawathimulla
LK-311806001	Hiniduma  West
LK-311806501	Hiniduma South
LK-311807001	Malgalla 
LK-311807002	Halvitigalagama
LK-311807501	Halwitigala  Colony  -  Step I
LK-311807502	RUWANPURA
LK-311807503	Kondagulana
LK-311808001	Halwitigala  Colony  -  Step 2
LK-311808501	Dammala Colony
LK-311808502	Kondagala Ihala
LK-311808503	Kondagulanakanda Pahala
LK-311808504	
LK-311809001	Thalangalla East
LK-311809002	Thalangalla
LK-311809003	Kithuldola
LK-311809004	Etambathenna
LK-311809005	Thunmodara
LK-311809501	Thalangalla West
LK-311810001	Malhathawa
LK-311810002	Hiniduma West Ihala
